ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
6450590F539F05D429BB3C227F8D7F98,,2024-01-13 16:50:27,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.364340214,SUI;9218220,0.0,,0.0,,0.0,,1.7436752703,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FMPvtzKttEqubsZmEprDJqiGZbtn8YH5GRAqfFD7w6ET,
9B321036CE8BEB3086BF5D0CFDBEF0A0,,2024-01-13 16:50:27,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1057.802554,USDCET;244101,0.0,,0.0,,0.0,,1057.8431511927,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FMPvtzKttEqubsZmEprDJqiGZbtn8YH5GRAqfFD7w6ET,
EEBC005FA940C4507786046300916C1F,,2024-01-13 16:14:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,214.07290667,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,273.5927810129,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GaSZstyYurTHcbfdVHMxfXbxxdo3r7UsN5ZouuDhBAUj,
74BBF085A55CDE63225A261E5CDC1BB3,,2024-01-13 16:14:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,155.179443,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,155.1853986008,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GaSZstyYurTHcbfdVHMxfXbxxdo3r7UsN5ZouuDhBAUj,
3787C8DF50B60BF62FDEE4606D05CF13,,2024-01-13 16:13:38,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,270.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,214.091519715,SUI;9218220,0.0,,0.0,,,,273.6165691458,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CUosyK5mtHBWZBqdjh8gyurF9zCqrd3hviycu174GaLq,
CA09819895F704F36DC240E02A975A17,,2024-01-13 16:10:34,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,200.059141113,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,255.6826907038,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FXyoQgg48qmgouNTDY57adJZ1VF1s736aiySem8j7QPe,
73E5EA97395912C7A45AF2DB3DDE0C48,,2024-01-13 16:10:34,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,374.19505,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,374.209411157,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FXyoQgg48qmgouNTDY57adJZ1VF1s736aiySem8j7QPe,
324859B03354D32D85FC74FE508FC80F,,2024-01-13 16:10:11,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,250.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,196.860439359,SUI;9218220,0.0,,0.0,,,,251.5946362081,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EtMC9d774bmmJNLepoEuqG7iLoSKBzMxa6wptNkMLd6t,
FDB82DDC57AAF75FD79DB2E881472DF9,,2024-01-13 16:06:12,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,759.971032708,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,957.512498,USDCET;244101,0.0,,0.0,,,,971.2699825596,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BNz2ev1F3iB1erqG7NtHko1gH7zVyJRLNXxpwqyLhetU,
FA089C6BB3F986AACA2C4BA3373C9860,,2024-01-13 16:05:45,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.001594544,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0020378839,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GDU753U1kp7h1eYPyQscHkd9MyttZRd4Hsp9cJUonBvp,
3E178B89B32258D19B162DD0C6A951E4,,2024-01-13 16:04:44,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.001339816,SUI;9218220,0.0,,0.0,,0.0,,0.0017123325,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,83UQgzYqzeCuawBf4FJWzicU4UkBAbDzJuh8rLWhu9by,
8F5DDD5F6EAD98BB2E0E2C8FC6A3D244,,2024-01-13 16:04:26,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,761.148264576,SUI;9218220,0.0,,0.0,,0.0,,972.7745267155,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,J1ALpNmJ3JxbVDW2yrRzvfbiCFqtP4KnxxGCVphjnVsH,
E9BD77F0C8296B264B63DAA10B9DB7B9,,2024-01-13 16:04:26,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.000103,USDCET;244101,0.0,,0.0,,0.0,,0.000103004,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,J1ALpNmJ3JxbVDW2yrRzvfbiCFqtP4KnxxGCVphjnVsH,
9AFAE4E90717C9E3CD254BF4E079B559,,2024-01-13 16:01:08,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,393.539478942,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,502.9574370572,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5ucb5GJC7Q7suHa9eWtkAVerPeMPFZKZAjoh39oBWUd3,
8AFCDD89D92A76A4CC55F3D948460C5A,,2024-01-13 16:01:08,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,467.792527,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,467.8104803158,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5ucb5GJC7Q7suHa9eWtkAVerPeMPFZKZAjoh39oBWUd3,
EC1528E9BB2CF8BD275E7C2413F143FA,,2024-01-13 16:00:55,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,502.386208,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,391.107145488,SUI;9218220,0.0,,0.0,,,,499.848828479,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GborQk9QJ9xo194zjdymN34GR4KdwgQwMd5ycusgKpqB,
8DBEE514DB6A9BCB4A6271D0FDD2D975,,2024-01-13 16:00:12,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,109.549208304,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,138.979898,USDCET;244101,0.0,,0.0,,,,140.0077806383,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4MVzUpQutMCEB958pgrGSVtCh8UCRarFBo72sHo3Y5oM,
E059843A146CC23C43CF92EF842C04F4,,2024-01-13 15:59:34,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.000832916,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0010596445,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,H6JQzj6Qy4ebYYcJtf6A1s8rHuCosPnCchcKcQrTUJEu,
47D5BCB70634CB5C0CE6C01F9939CBD4,,2024-01-13 15:54:52,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,400.000960704,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,507.622185,USDCET;244101,0.0,,0.0,,,,508.8854158177,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3aszQSfZ56esh3GHGaCaQjxpcoDzbciaGF8Y5o9454hx,
7E90E766C8B6E0B3AB23E0F65BC62862,,2024-01-13 15:54:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,331.392473399,SUI;9218220,0.0,,0.0,,0.0,,421.6009789769,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,G28pz6PtyDmextSgJpywCPiphtcQry4xydmBvL2ASYG3,
FAAF08BAB1268D98A1A26F41B4929753,,2024-01-13 15:54:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,474.564346,USDCET;244101,0.0,,0.0,,0.0,,474.6137327251,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,G28pz6PtyDmextSgJpywCPiphtcQry4xydmBvL2ASYG3,
588CA832893D817C0B6DEF2FD2ECD554,,2024-01-13 15:53:00,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,331.966805433,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,422.3316502119,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AXC2ZUwxZeHrHsEjR698WeYNgPfxxW5QDJL3uZy6FUcc,
DF7A54EA17410F4472FAB6227B416ED2,,2024-01-13 15:53:00,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,473.839259,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,473.8885702671,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AXC2ZUwxZeHrHsEjR698WeYNgPfxxW5QDJL3uZy6FUcc,
39D94F0547DB75B84904A88CA94CB82D,,2024-01-13 15:51:22,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.001594544,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0020285956,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4a1URUSFYbqDN3YbowmzcuJXjsP6aZ3ZHZAM9T1j5vxU,
5B9A281514DA2AE771B48795C3D202FB,,2024-01-13 15:50:45,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,349.999982584,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,443.954855,USDCET;244101,0.0,,0.0,,,,445.2736472432,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4GWvCJuXy7ZtfqrrQMUEPNGyeNnRWPeJaEy1t5VNMUKh,
0786C3D5BB927E3FBB8FC74316EAB57E,,2024-01-13 15:50:28,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,864.577041573,SUI;9218220,0.0,,0.0,,0.0,,1099.9239765149,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CLmFWzueauTCM8iXXvcKiVkQX9pyvQrGTXRBHTjKkJF9,
D619C6D252B8DD7FCD426CDE21C933A1,,2024-01-13 15:50:28,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.316887,USDCET;244101,0.0,,0.0,,0.0,,1.3170240451,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CLmFWzueauTCM8iXXvcKiVkQX9pyvQrGTXRBHTjKkJF9,
C734DD99DC6D5ADB7514FE8953779048,,2024-01-13 15:38:09,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,485.080490458,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,617.1244855445,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ExWud7ou773f9e5pNVQMxz4cUhiwdDTi8TZn7g2FneW2,
755C267F858A427132029AEEBB16D5E1,,2024-01-13 15:38:09,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,480.603144,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,480.6531591677,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ExWud7ou773f9e5pNVQMxz4cUhiwdDTi8TZn7g2FneW2,
46270D99AD5FFB1E73ECD69E6615AFAB,,2024-01-13 15:37:49,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,509.170661,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,397.478869732,SUI;9218220,0.0,,0.0,,,,505.6767852415,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HGzaFcZoaVF574qdGZK8K8JxaXhJhu1ZNoBxJNYcVGyZ,
85B331BDEA69D0F5BE42D7EB1115FAFC,,2024-01-13 15:37:20,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,125.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,159.162555,USDCET;244101,0.0,,0.0,,,,159.0300214667,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GhMGUQf19t8eM2DvBL2Lq8XwYwj39RtL5Ekm6xSocb9J,
1EC69710EA8371A8A97F38DF5AA68E4D,,2024-01-13 15:36:55,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,212.69519814,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,271.168917,USDCET;244101,0.0,,0.0,,,,270.5930609702,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ACz2Yqk3UTGdDhSzRTAv621jERuWUNPAVaWgw5njj7RF,
443F640CC216B459300D669CF6EFDEE1,,2024-01-13 15:36:16,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,30.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,38.296282,USDCET;244101,0.0,,0.0,,,,38.1700254867,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,998RrLYMVYu8XdHBK3YWYPPqq2DdD5EeJYoe2hcxCUgk,
F55A504CD2F780350B586B857F8A3062,,2024-01-13 15:35:52,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,37.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,47.247023,USDCET;244101,0.0,,0.0,,,,47.0742545002,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2ntdSu1Adoi7NqL2SFvQ6eckHqcXuyHGNkeG9CJjVAHu,
31E12FF0D0D3117D0EDE712944D68DB7,,2024-01-13 15:35:12,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,80.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,62.458179718,SUI;9218220,0.0,,0.0,,,,79.4599510488,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HjKTxM5y1kzwytPwYDQnkmJAhEFKHXzfUDR5hacFWu5E,
CE09D7B010BD381977FD4CB83858249C,,2024-01-13 15:34:03,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,422.479030441,SUI;9218220,0.0,,0.0,,0.0,,537.4822517972,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5TQKo8ArLNFGnpLNghwkauanDzcdtFeevfmGB9UWCsTa,
21F44A836A53F69747BFCE91826DD3ED,,2024-01-13 15:34:03,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,582.220495,USDCET;244101,0.0,,0.0,,0.0,,582.2810852314,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5TQKo8ArLNFGnpLNghwkauanDzcdtFeevfmGB9UWCsTa,
ED0EE583FF54805A375366CDB2904B6C,,2024-01-13 14:13:22,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.553973726,SUI;9218220,0.0,,0.0,,0.0,,0.6921032148,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BzhBVCXEZ28m3RWhYYM88MghPDqPJFrkyEE9mhRxu1ux,
C4972C05DF309B8FA5B83C5760A48A56,,2024-01-13 14:13:22,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.24605,USDCET;244101,0.0,,0.0,,0.0,,0.2460086359,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BzhBVCXEZ28m3RWhYYM88MghPDqPJFrkyEE9mhRxu1ux,
D335180EE844CEAD920870A0F0D2238A,,2024-01-13 13:16:50,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,439.450341405,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,546.6952232447,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,21KCmF7vKszghPUT1nMPJX3ZDXECJWMVgr2qUHAE1Vgv,
165B807F2483B8521BA501A5B6A634A2,,2024-01-13 13:16:50,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,559.648232,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,559.5410782237,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,21KCmF7vKszghPUT1nMPJX3ZDXECJWMVgr2qUHAE1Vgv,
045B9C3D9BCA008E779C8AF4C280ED58,,2024-01-13 13:16:20,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,559.428624,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,439.298722712,SUI;9218220,0.0,,0.0,,,,546.5066030358,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,JAxFHowAUHEy1gb6uJeUR5Srg1dgCywF4nhQHfcS7K6U,
38FA3681F00BE34479B466A30AF2999B,,2024-01-13 13:15:54,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.702326816,SUI;9218220,0.0,,0.0,,0.0,,0.8737249224,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4Q7TDkRU8HN9mpk9iHoPCGqfqLG8uarQycPYqxijVPkJ,
950C585115857BBEF0E483ED26DC0982,,2024-01-13 13:15:54,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1115.43465,USDCET;244101,0.0,,0.0,,0.0,,1115.2210818547,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4Q7TDkRU8HN9mpk9iHoPCGqfqLG8uarQycPYqxijVPkJ,
16B899A3B92BABF935EB00416D2BA48C,,2024-01-13 02:49:21,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.178145695,SUI;9218220,0.0,,0.0,,0.0,,2.5579149169,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4MmEJ7caf5LV3rextwuWExjSy6WRAMnwsA1dMri12wyK,
1F9EC81CBA82AD2722C9A191F348FA22,,2024-01-13 02:49:21,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.142243,USDCET;244101,0.0,,0.0,,0.0,,2.1425067894,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4MmEJ7caf5LV3rextwuWExjSy6WRAMnwsA1dMri12wyK,
72DD668EA3CF3A57EEF60AC6AFADF911,,2024-01-12 22:19:34,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.185537241,SUI;9218220,0.0,,0.0,,0.0,,1.3398907082,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Fa37iTSTAZowUggV3vKugVhHzagjasqLZ9BYP3y7dq8C,
DBB16D07038398BF71D37A20E2A1F9DA,,2024-01-12 22:19:34,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.745307,USDCET;244101,0.0,,0.0,,0.0,,0.7451198964,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Fa37iTSTAZowUggV3vKugVhHzagjasqLZ9BYP3y7dq8C,
A2BED7C88FD153633BEAFFD41C3D0F82,,2024-01-12 20:06:19,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.664633916,SUI;9218220,0.0,,0.0,,0.0,,0.7810177246,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9vH47AJuUGuLN1vKTz4KW9DCkPvpaYrfZAdAHtXnpUpG,
2136B689E3BAA9D6303F58A7CE6C1C67,,2024-01-12 20:06:19,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.538222,USDCET;244101,0.0,,0.0,,0.0,,0.5382971301,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9vH47AJuUGuLN1vKTz4KW9DCkPvpaYrfZAdAHtXnpUpG,
DEAC8CA743B35C46DE68B8A205D02787,,2024-01-12 18:21:32,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.281425616,SUI;9218220,0.0,,0.0,,0.0,,0.3250921411,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7Mwzky5DEHiqj5WbHFjq3s9L9PxHNpW1LMR9wJ9zXD2G,
9FE64D0E734B8F8A636A0D12EF51A118,,2024-01-12 18:21:32,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.216434,USDCET;244101,0.0,,0.0,,0.0,,0.2164106554,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7Mwzky5DEHiqj5WbHFjq3s9L9PxHNpW1LMR9wJ9zXD2G,
3BCC7C6D9360AB5714F4E22B6D5E9166,,2024-01-12 18:20:58,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1.89742518,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,2.1918332208,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,cYAXPjNetSUwrnfhQWVNhFB6g9wVevn1jRsa618SpN1,
AE5EB676A434206683994E17F2F04A87,,2024-01-12 18:20:58,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,6.900908,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,6.900163666,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,cYAXPjNetSUwrnfhQWVNhFB6g9wVevn1jRsa618SpN1,
D7501370A12D50807E512F6AFC825CDD,,2024-01-12 18:20:35,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,6.002869596,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,6.900908,USDCET;244101,0.0,,0.0,,,,6.9342860733,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5f1W1kicn4qRDqAv5idr7vqqi7pt5cNaC5x2mHcMSiXP,
401CB76C1CA06D2B23B458691D6BF898,,2024-01-12 18:20:19,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,18.964141492,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,21.9066531659,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HADUgmUnYnGUa2zKfswP5taTUFPgy6968fZ3RVbQavFq,
605433363B0A8187E741E1EBE3DA0F48,,2024-01-12 18:20:19,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,68.987523,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,68.9800819851,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HADUgmUnYnGUa2zKfswP5taTUFPgy6968fZ3RVbQavFq,
7FFF4B5B2217C1A2F67A092902621A6B,,2024-01-12 18:19:23,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,60.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,68.987523,USDCET;244101,0.0,,0.0,,,,69.3130817965,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,761zn96xbkiKTQHYtvzZcRtg9CyxVRJ7GtyjfeDNNQpY,
