"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
78a12354-1a21-4098-b001-06647db05e96,Low,Solana,Internal Transfer Receive,2024-10-26T18:56:42.000-04:00,--,--,4f5ZuNrAfcPPUScKhZR5cWEQLLjjX9GqU3JhgzxFwTsmfYJM54fU4Gg31H8c6AzMYKVwXTi7k8K7qUxTthaj7DWS,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 4000.00000000 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=78a12354-1a21-4098-b001-06647db05e96
4180014a-d8d5-4603-be2a-580dc0e01152,Low,Coinbase,Internal Transfer Send,2024-10-26T18:56:34.000-04:00,--,Transferred on solana (hash: 4f5ZuNrAfcPPUScKhZR5cWEQLLjjX9GqU3JhgzxFwTsmfYJM54fU4Gg31H8c6AzMYKVwXTi7k8K7qUxTthaj7DWS),coinbase:4f5ZuNrAfcPPUScKhZR5cWEQLLjjX9GqU3JhgzxFwTsmfYJM54fU4Gg31H8c6AzMYKVwXTi7k8K7qUxTthaj7DWS,--,--,0.00,0.00,Coinbase: 4000.00000000 USDC,,,Coinbase: undefined USDC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4180014a-d8d5-4603-be2a-580dc0e01152
3adbe7a8-f3cb-4425-875f-405ab327f8de,Low,Solana,Claim Rewards,2024-10-26T17:28:48.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim of NOS tokens through a ""ClaimFee"" instruction, followed by moving these tokens to a staking position. The primary action is claiming rewards, with the subsequent movement being part of the automatic restaking process.

Recommended: 🥩 Claim Rewards",5jMKr8HAPEPGTVxjWsfPnjCtrEkYdf1uLwUSJP9R2vSKF2Th9GzdvD8vJjZriZUCxam621dmEody5x3GDC1tpM9Y,--,--,0.00,73.74,,🧊 LgrWalletSOL_MT: 25.47774400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 25.47700000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3adbe7a8-f3cb-4425-875f-405ab327f8de
9b8ed5c8-cd8a-417f-85f7-325bc163c4d9,Low,Solana,Jupiter Limit Create,2024-10-25T19:53:41.000-04:00,--,--,57FtnB427fyambNdUUWjLDoZn4D2EtQqckskYagyQnMirV8dAYX4M7iCa7HG8vKpmxXwAtFBfubnSwjMBCpE4WoR,--,--,0.00,0.00,"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 3872.14080500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v)",,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9b8ed5c8-cd8a-417f-85f7-325bc163c4d9
d50c9230-0fde-40a6-9fef-d7e5a862b31e,Low,Solana,Jupiter Limit Cancel,2024-10-25T19:52:11.000-04:00,--,--,3XMmhQ2TDzw42qC8kGSBFVdx7Nvka4nQiEYLqdqMbKQT54hpRPXnNnvff3TY1CH3u9W5HM6oaUsCdnjToiu81LUF,--,--,0.00,0.00,,"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 3872.14080500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d50c9230-0fde-40a6-9fef-d7e5a862b31e
e8d02895-03e0-43a7-aeb6-6527ff460eab,Low,Solana,Claim Rewards,2024-10-23T12:58:46.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim of Nosana (NOS) tokens as staking rewards, followed by an automatic restaking of those rewards. The primary taxable event is the receipt of the staking rewards, making this a claim rewards transaction.

Recommended: 🥩 Claim Rewards",CYTZvpHB3EjtPLnHygsLYuu34vwFB8PK2xN4aSgZ52QDoRX8jToDPApCUT9cAzS1uxuJt7LUt1qUJM4NTPdQgNu,--,--,0.00,31.57,,🧊 LgrWalletSOL_MT: 14.71539500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 14.71280000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e8d02895-03e0-43a7-aeb6-6527ff460eab
b30cfb15-0ece-44ab-882c-ad892710492f,Low,Solana,Jupiter Limit Create,2024-10-23T12:51:34.000-04:00,--,--,5VnFps8SKqsWv1AKLCo6WTMq2WZXAiy2fTnR84Z3gVx1EVCehwm26DotQwDGNSN5nLsoTZpNVQYZsMFCWj6kdZTm,--,--,0.00,0.00,"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 3872.14080500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v)",,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b30cfb15-0ece-44ab-882c-ad892710492f
af87dbae-d444-448b-b1d6-1789c9a71c84,Low,Solana,Claim Rewards,2024-10-21T16:57:21.000-04:00,v1:claim_rewards,"Analysis: The transaction logs show a claim operation followed by moving the claimed tokens to a staking position. This is a typical pattern for claiming staking rewards, where the rewards are automatically restaked. The primary action is the reward claim, with the internal transfer being a secondary automated action.

Recommended: 🥩 Claim Rewards",jEU5RZ4jESB66jq7k5ujHbBgPBoHzimBd1tmUiReQrA7fGaZcqfppXRNKemNxoGx2pD3N533ZgdVdsKynKfYdAu,--,--,0.00,32.76,,🧊 LgrWalletSOL_MT: 14.14084700 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 14.13990000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=af87dbae-d444-448b-b1d6-1789c9a71c84
7e484bc5-d09e-4ce2-9461-8b4ab25f5c3b,Low,Solana,Staking,2024-10-21T16:56:49.000-04:00,v1:staking,"Analysis: The transaction shows a fee payment and topup operation within the Nosana protocol. The logs indicate this was a protocol fee transaction with ""ClaimFee"" and ""Topup"" instructions. This type of protocol fee payment is a deductible expense.

Recommended: ✍️ Fee Expense Deduction",535q23DtLW6Vksmz4CaRYX7wXFhhrFR8TtWM6BL75xhG6HCZQstCM2MvziHopV6WuFVtQsk6NsNa3VDFZi5yTALn,--,--,0.00,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 683.00000000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7e484bc5-d09e-4ce2-9461-8b4ab25f5c3b
5d53f532-c852-4716-b9d0-dd1f6fb96f34,Low,Solana,Jupiter Swap (V6),2024-10-21T16:54:03.000-04:00,--,--,Q39KnH2U1qAAMcoDKL9q9Z3iMowGf295Fpc7dDpCWej7m6GSCDm81VnhAvjP5pSjzAWPq21xry3F4rSvQy7jBsb,--,--,10.36,0.00,🧊 LgrWalletSOL_MT: 4167.07132857 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),🧊 LgrWalletSOL_MT: 683.54341400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5d53f532-c852-4716-b9d0-dd1f6fb96f34
b33fd174-0274-4f36-be1d-1c834f2df8bf,Low,Solana,Jupiter Limit Cancel,2024-10-21T14:43:23.000-04:00,--,--,55e3KZ5dhvFv13CfRrG6rQJvBLnTutPwyt1nZQWMStDoLAPVB8tuJUcjNW2TRcakqSKMQvm31QSY4G3cyk3zs4dL,--,--,0.00,0.00,,"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 3872.14080500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v)",,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b33fd174-0274-4f36-be1d-1c834f2df8bf
6ff255ec-0dcf-417e-a5b9-2c518003db4b,Low,Solana,Jupiter Swap (V6),2024-10-21T14:42:23.000-04:00,--,--,2tjEA2h83oEbdY5DS41xpY4HX5mFSYbxcBGfKEMpXBPzZjmxpnUg4ajMb4igs69adKwgr649X3ebdWXnYKLv6bhy,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.27395800 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 3.51667323 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6ff255ec-0dcf-417e-a5b9-2c518003db4b
e2a1f4ef-3a56-49b4-ab46-625e10c76284,Low,Solana,Jupiter Swap (V6),2024-10-21T14:42:23.000-04:00,--,--,46u39sKXPrXaFn8zfcBMWJTgtSEY69USx4BKaCjMj1HEdZqnj5WENm4er6vYygse3Fsv97uPBQpJyd6qkLnF7Yx3,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.27558800 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 3.52117273 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e2a1f4ef-3a56-49b4-ab46-625e10c76284
a1450f07-ab9c-45f6-a2c4-0799fea5b447,Low,Solana,Jupiter Swap (V6),2024-10-21T14:42:11.000-04:00,--,--,23rN3GEE4nBxVcU1kVDR7eK1PCEkgkE7mvsGeHe9DsLKo1sXwXiqXTprZ7DQ38QzaNrz5KPV4UTrvJpXXG1ew2Zd,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.24029700 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 3.42375436 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a1450f07-ab9c-45f6-a2c4-0799fea5b447
6b718fd7-4de5-4ae0-b6ba-b752840e983c,Low,Solana,Jupiter Swap (V6),2024-10-21T14:41:53.000-04:00,--,--,yFutPHzCbuHAvcbkcKeV5VN44fhm6LmxNFhQnkBdm4oJQJ4vjtGTXt8r1X5VHzMEgUkMTNpmFgcQ44n3XvsVD1s,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.20147600 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.11874696 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6b718fd7-4de5-4ae0-b6ba-b752840e983c
722e9b5c-8fb1-4192-89ec-0f7425af3cb8,Low,Solana,Jupiter Swap (V6),2024-10-21T14:38:04.000-04:00,--,--,2DsD8zfRfMV32RdaRqx8srA7w1K5RrJ5tBd1z8zMwxmPdW6HwcrSPoY5z6ZMA4TG42cHqdZif6toYZ3jiiQbH5Mh,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.17151500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.03604168 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=722e9b5c-8fb1-4192-89ec-0f7425af3cb8
96b5f3d2-eb87-433d-93a4-d1df83dfce19,Low,Solana,Jupiter Swap (V6),2024-10-21T14:36:46.000-04:00,--,--,qtvUQhFgctWujm8mAgqqR5YVrGR5Yei4emb81w1jDJdd3v8fQVshoBnQH7C3KzCnNYUaB1pVHY5CnmHfzCuzaEe,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.27395800 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 3.51667323 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=96b5f3d2-eb87-433d-93a4-d1df83dfce19
a2d73b31-46bf-4634-865c-90f82e73d085,Low,Solana,Jupiter Swap (V6),2024-10-21T14:36:38.000-04:00,--,--,27B6NDz6H56i7R4yCejR8CYcPFsJgBma5qqpRAGRdSW2cfhrVRjXuFLboMfdzpamyJaZFtfAnb22EoEp3DV5Go7c,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.36979000 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.58336615 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a2d73b31-46bf-4634-865c-90f82e73d085
e33d7a83-acdf-4680-9169-dbafc1993323,Low,Solana,Jupiter Swap (V6),2024-10-21T14:36:08.000-04:00,--,--,2Zknq5Bgg98wcGtNDtogFTQmy5khFMrCxivQGnAywNwEJRhevEMj2mYzXRAndx8gpDaGqHfnMruAtsTmmHam4qeD,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.36977700 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.58333027 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e33d7a83-acdf-4680-9169-dbafc1993323
7fa17c95-2eca-4f8f-933a-174cdbf7c62c,Low,Solana,Jupiter Swap (V6),2024-10-21T14:35:46.000-04:00,--,--,nU2SpLL1MaJ5oXVmLhqFFMUSqToVK3CoUPC5D8VFEb81A7gTU78MVLpwtg1Bj6FyXg7xapnJ4tNTVsc682SayVx,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.27395800 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 3.51667323 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7fa17c95-2eca-4f8f-933a-174cdbf7c62c
bbfeafee-7b38-48c6-9688-1000d0d14300,Low,Solana,Jupiter Swap (V6),2024-10-21T14:35:36.000-04:00,--,--,4vCHtLUaon1UStGQrx5bzEWnEUkcsqa1kf8EHa4gCm8dCNmpZBaVq4CUNpsJQS53X953g8omSRvviwu9WuTFgbed,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.32902400 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.47083442 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bbfeafee-7b38-48c6-9688-1000d0d14300
79e059e4-d4ed-4eb3-a909-274ca7912253,Low,Solana,Jupiter Swap (V6),2024-10-21T14:35:25.000-04:00,--,--,x9kjsbBf363o1V5PeTn1sbKn2FeatHrV1gC7wNEmF1PViytZh1yvCuYmGyRWXZz7cDVTwZVpSTB8UXFFFcnvndF,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.37794100 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.60586643 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=79e059e4-d4ed-4eb3-a909-274ca7912253
55983e46-4a91-4d2d-b41d-cad561213ea5,Low,Solana,Jupiter Swap (V6),2024-10-21T14:35:20.000-04:00,--,--,6Q8Yw6M4B3oitYpUS2tMdpQU8cHRxM8VvW558AAeFxuscGnzzNp91jKBYNq8gMPs3KR41pxV98HRwAVsGkXHho2,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 31.64479400 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 87.35327219 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=55983e46-4a91-4d2d-b41d-cad561213ea5
3d56075e-e259-4a67-8731-7d6527f26adb,Low,Solana,Jupiter Swap (V6),2024-10-21T14:35:14.000-04:00,--,--,53WfKbKEVdapj4SXtCWPk2eFxVzj5XZ2ET3nAsjUfoMCnMbXxpdjXNm6xty13jguLtRFjt32Up6R1262eQoMrASq,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.27599600 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 3.52229899 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3d56075e-e259-4a67-8731-7d6527f26adb
f7362734-00b5-4208-93ce-176bf7d5677c,Low,Solana,Jupiter Swap (V6),2024-10-21T14:34:44.000-04:00,--,--,4EfHpnJbwZPqJx7w977B7LCB4i7Mp4dQn48pp2sfBjqtCoAS9zcgEsa4pbzi9SJ9xEwfJo58BQUk8fZikSV5qX93,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.37998200 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.61150047 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f7362734-00b5-4208-93ce-176bf7d5677c
71549480-7f11-4814-87cb-711df054e408,Low,Solana,Jupiter Swap (V6),2024-10-21T14:34:21.000-04:00,--,--,45RuHFnrYGMJbRdi8L1hyJTtT7NAR2mz7xZH9Svub231AtEJbUEQ2mMdXcid7at8nXddcXP6NLBw2TMAUFpMyzxf,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 31.89011100 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 88.03045286 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=71549480-7f11-4814-87cb-711df054e408
5b1275c4-7dbf-418c-b73b-c9ce08736e78,Low,Solana,Jupiter Swap (V6),2024-10-21T14:26:35.000-04:00,--,--,47rFjseGsBszc6r4b39rZowkCqvnGj2KNZHubHyqWJSAFYSifbexNHsPLvUPEAPMRfJK3f2ypwyeoeEcsJPxXh2E,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.39839900 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.66233932 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5b1275c4-7dbf-418c-b73b-c9ce08736e78
c4bfa2dc-f9d9-4de8-b686-8db9490f2c56,Low,Solana,Jupiter Swap (V6),2024-10-21T14:26:22.000-04:00,--,--,3LBYQyLc4thBKY7kfApKnYKR6qbGxxd31LcD71LSmcWPeEiKfJKrdFuafXa5REcawT5ANPJR89YtDQYeyvJYBGVz,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 6.39021900 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.63975900 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c4bfa2dc-f9d9-4de8-b686-8db9490f2c56
b352b253-17a3-4136-bff0-61b4d7ba03e7,Low,Solana,Jupiter Limit Create,2024-10-21T14:20:59.000-04:00,--,--,28rFv7PaQ1jLfZZUf6GZHvDVedJ8ie3Y6Et2nGF5hkTE1u34titDvP5iyYebmtR4HsWnzsHZaMuVsGXJb7CaDagx,--,--,0.00,0.00,"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 4000.27758800 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v)",,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b352b253-17a3-4136-bff0-61b4d7ba03e7
751f6c19-5071-456e-b8ce-b9cbcb9bda29,Low,Solana,Claim Rewards,2024-10-21T13:19:57.000-04:00,v1:claim_rewards,"Analysis: This transaction shows a claim of CLOUD tokens using the NewClaim instruction. The user only paid SOL for gas fees and received CLOUD tokens in return, which is characteristic of a rewards claim transaction. The logs confirm this with ""Created new claim"" message.

Recommended: 🥩 Claim Rewards",2aR4eCSrUVPX6KKNvmmHK1XDRnSqjfK8t721SUxJXEX5L7otvitxbzz2xz5J8rRUy28KRe6ce9HQ5Rroymien5Lu,--,--,-0.02,1493.13,🧊 LgrWalletSOL_MT: 0.00161472 SOL,🧊 LgrWalletSOL_MT: 3813.35857305 CLOUD (CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu),,"🧊 LgrWalletSOL_MT: undefined SOL, 🧊 LgrWalletSOL_MT: undefined SOL",https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=751f6c19-5071-456e-b8ce-b9cbcb9bda29
dc33c23b-f785-4c64-be10-1d5da21d09a3,Low,Solana,Jupiter Solana,2024-10-21T13:18:14.000-04:00,--,--,51NQ8TZJgV4sE3GtHt4oqGLnEURAf2jLg81yvbHXNjeFXMPNX49jiPy7kahu2PVCcWpCLFXkhN8EXS76whgvcoG8,--,--,0.32,0.00,"🧊 LgrWalletSOL_MT: 0.72297400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7), 🧊 LgrWalletSOL_MT: 0.00008159 SOL","🧊 LgrWalletSOL_MT: 0.00959851 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL",,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=dc33c23b-f785-4c64-be10-1d5da21d09a3
4e7b651a-9677-440e-9575-abf033794a41,Low,Solana,Rewards Income,2024-10-19T21:40:29.000-04:00,v1:rewards_income,"Analysis: The transaction shows a claim instruction with NOS token transfers. You received 57.940772 NOS and sent back 57.9394 NOS (likely a fee), resulting in a net reward claim. The pattern matches claiming protocol rewards, which is a common DeFi reward distribution mechanism.

Recommended: 💸 Rewards",57BRQRK2hqn3XAf1MoLG1tLbZEDQGquNeysMC1CpB3UuLkPQTob6oiv4b5C2mkq7U14Wj6uhA5FLLwGTiEr9vTvw,--,--,0.00,129.13,,🧊 LgrWalletSOL_MT: 57.94077200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 57.93940000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4e7b651a-9677-440e-9575-abf033794a41
b489dbf6-ec58-41f7-a7bc-52705e2b86e1,Low,Coinbase,Coinbase Buy,2024-10-17T16:03:03.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 4000.00000000 USD,Coinbase: 4000.00000000 USDC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b489dbf6-ec58-41f7-a7bc-52705e2b86e1
b463040a-1252-4b11-bfc0-59ac747261cf,Low,Coinbase,Coinbase Fiat Deposit,2024-10-17T16:03:03.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 4000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b463040a-1252-4b11-bfc0-59ac747261cf
