Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
11/15/2024 00:22:00,TRANSFER,01932d7c-a45a-75a3-9070-de99641f2dbc,10.00000000,USDC,10.10,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,10.00000000,USDC,0.00,Coinbase USDC Wallet,,,,,,0.00,,2DQPwqARLH5bceEdYmPjnchueEQbdERtejhtYBVLu6cbtVtAERw6vAYwtbrLsAZJHNh8aEVSnNmhBLRgfYJAcxuS
11/14/2024 21:17:36,RECEIVE,01932cec-139f-71d5-81ea-0c65236959fb,0.00000010,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,4ZdUXfbPmAiuW3qYDo4kPQpbwZpgWQN4CZVX7WMr2ZN7QHgiTQ3FAYjQc9DSkqQA4UQkhyFFwdzn1uyVf8cD5mpt
11/14/2024 21:17:27,RECEIVE,01932cec-139c-7161-82a8-e4136defd03a,0.00000010,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,d86h5943GdZc6By6ipHjvFj8zM7Zip4c5ruzbnjhxxyywhWG9W2U5pR8nUHNjgV7tMLZu6S6CB9CZrf6x3fBUN6
11/14/2024 21:17:04,RECEIVE,01932cec-1399-7caf-af1e-185572f842e3,0.00000010,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,3vCCRw9MjbtG99V5qH9BVE6Qkxqjg9FW3exYo1mmNoJhs6XfeknBBoAqMUEbpsyPzW1iGSkbSACnCW2qnsSwuaUZ
11/14/2024 21:16:59,TRADE,01932cec-1391-719b-90c4-7271391fe8c2,1501.28527597,MAJOR,116.51,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00203928,SOL,0.35,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00371845,SOL,0.64,0.08,0.16,SnCDDeNmmwMVByu7mgPgTq1pYTLevfRB7CJV3aSF4keZFtcmH8corb9Ctx5S8PPvKmtJ6Dp3wvncmPcFMq5Xdgs
11/14/2024 21:16:59,TRADE,01932cec-1391-719b-90c4-7271391fe8c2,,,,,,,37.00000000,JTO,96.50,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,18.78,,SnCDDeNmmwMVByu7mgPgTq1pYTLevfRB7CJV3aSF4keZFtcmH8corb9Ctx5S8PPvKmtJ6Dp3wvncmPcFMq5Xdgs
11/14/2024 21:16:59,TRADE,01932cec-1391-719b-90c4-7271391fe8c2,,,,,,,12.76092484,MAJOR,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,SnCDDeNmmwMVByu7mgPgTq1pYTLevfRB7CJV3aSF4keZFtcmH8corb9Ctx5S8PPvKmtJ6Dp3wvncmPcFMq5Xdgs
11/14/2024 19:54:15,TRANSFER,01932d7c-a457-7835-8198-cb4992385507,15.32033426,AVAX,500.00,Coinbase Staked AVAX,,"Staked AVAX
on Coinbase",15.32033426,AVAX,0.00,Coinbase AVAX Wallet,,"Staked AVAX
on Coinbase",,,,0.00,,
11/14/2024 19:54:09,TRADE,01932d7c-a405-7f2b-a6e2-549e5a60e739,15.32033426,AVAX,500.00,Coinbase AVAX Wallet,,,500.00000000,USDC,505.74,Coinbase USDC Wallet,,,,,,-5.74,,
11/14/2024 17:30:08,TRANSFER,01932d7c-a3c1-73da-b224-4e95377d2cff,7.30593000,ATOM,103.39,Coinbase ATOM Wallet,,,7.30593000,ATOM,0.00,Coinbase Staked ATOM,,,,,,0.00,,
11/13/2024 18:56:10,TRADE,01932819-4469-7311-a3fe-00ca5d9b23e4,55.45722315,NEAR,300.00,Coinbase NEAR Wallet,,,300.00000000,USDC,304.12,Coinbase USDC Wallet,,,,,,-4.12,,
11/13/2024 15:06:58,TRANSFER,01932819-44ae-7446-9264-043aac86867e,1.18799234,ETH,2870.00,Coinbase Staked ETH,,"Staked ETH
on Coinbase",1.18799234,ETH,0.00,Coinbase ETH Wallet,,"Staked ETH
on Coinbase",,,,0.00,,
11/13/2024 15:05:31,TRANSFER,01932819-441d-7e70-a1b7-b0f12efe5859,37.15150400,SOL,4885.63,Coinbase Staked SOL,,"Staked SOL
on Coinbase",37.15150400,SOL,0.00,Coinbase SOL Wallet,,"Staked SOL
on Coinbase",,,,0.00,,
11/12/2024 18:09:07,STAKING_REWARD,019322f3-7985-7264-8867-4992c4a817ad,0.00001450,ETH,0.05,Coinbase Staked ETH,,,,,,,,,,,,,,
11/12/2024 13:36:12,TRANSFER,019322f3-7988-70fe-a38c-a75dbed94385,556.26548600,ADA,200.03,Coinbase ADA Wallet,,,556.26548600,ADA,0.00,Coinbase Staked ADA,,,,,,0.00,,
11/12/2024 05:31:11,STAKING_REWARD,019596e7-0494-7a74-8104-93533330be93,0.00021636,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/12/2024 05:08:14,STAKING_REWARD,019596e7-0491-71c4-912d-11c973fb67a6,0.00000003,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/12/2024 04:27:06,STAKING_REWARD,019596e7-048e-7b26-b610-bd55f38e301c,0.00000131,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/11/2024 23:12:04,TRADE,01931de4-4762-7131-93ff-d8f9d2a8e76c,217.74863100,USDC,220.83,Coinbase USDC Wallet,,,609.19893287,WCFG,179.38,Coinbase WCFG Wallet,,,,,,41.45,,
11/11/2024 23:10:49,TRADE,0196efdc-c7dc-7d54-9c9d-8892a81dfced,228.26365800,USDC,231.01,Coinbase USDC Wallet,,,6226.71737834,00,223.35,Coinbase 00 Wallet,,,,,,7.66,,
11/11/2024 23:09:26,TRADE,0196efdc-c7d8-7e67-8972-61602c7a9bbb,903.15968400,USDC,912.34,Coinbase USDC Wallet,,,227.88581401,ZRO,997.43,Coinbase ZRO Wallet,,,,,,-85.09,,
11/11/2024 23:06:13,TRADE,01931de4-475e-7c1c-858b-a06216f304ee,109.53145500,USDC,110.65,Coinbase USDC Wallet,,,81.00745853,IMX,200.00,Coinbase IMX Wallet,,,,,,-89.35,,
11/11/2024 23:04:08,TRADE,01931de4-475a-7591-ad9a-3cf8f67aecc2,94.55607500,USDC,95.73,Coinbase USDC Wallet,,,2241.82242990,SKL,274.77,Coinbase SKL Wallet,,,,,,-179.04,,
11/11/2024 23:02:35,TRADE,01931de4-4756-75fc-b6a1-13db5b8bb6ac,69.92868400,USDC,70.73,Coinbase USDC Wallet,,,819.52011128,ROSE,78.69,Coinbase ROSE Wallet,,,,,,-7.96,,
11/11/2024 23:01:03,TRADE,01931de4-4752-7880-86ac-38fccd224cff,49.86033200,USDC,50.50,Coinbase USDC Wallet,,,362.78735632,CVC,64.72,Coinbase CVC Wallet,,,,,,-14.22,,
11/11/2024 21:52:27,STAKING_REWARD,01931de4-46d4-76da-92b3-87f7e34dd279,0.00003083,SOL,0.01,Coinbase Staked SOL,,,,,,,,,,,,,,
11/10/2024 17:50:39,RECEIVE,01932cff-77f4-7d1f-a8a1-db5ecca881a5,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x785da378c385068b5aef0c6250c1828c74475ed9e6338448e8082d08b09d07f5
11/10/2024 15:09:38,STAKING_REWARD,019317cb-8a17-7057-abf2-dacf99855490,0.01566000,ATOM,0.08,Coinbase Staked ATOM,,,,,,,,,,,,,,
11/09/2024 23:13:07,TRANSFER,019317cb-8a14-7830-9801-8a658520e13f,20.59496600,ATOM,100.00,Coinbase Staked ATOM,,"Staked ATOM
on Coinbase",20.59496600,ATOM,0.00,Coinbase ATOM Wallet,,"Staked ATOM
on Coinbase",,,,0.00,,
11/09/2024 23:12:50,BUY,019317cb-8aa3-734f-8279-b9a82fc4f9c6,20.59496600,ATOM,100.00,Coinbase ATOM Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/09/2024 23:03:44,TRANSFER,019317cb-8a11-7768-9da1-cdae75779d79,41.02776600,ATOM,200.00,Coinbase Staked ATOM,,"Staked ATOM
on Coinbase",41.02776600,ATOM,0.00,Coinbase ATOM Wallet,,"Staked ATOM
on Coinbase",,,,0.00,,
11/09/2024 23:03:30,TRADE,019317cb-8aa7-733b-a292-4ac6f44ee704,41.02776600,ATOM,200.00,Coinbase ATOM Wallet,,,200.00000000,USDC,200.00,Coinbase USDC Wallet,,,,,,0.00,,
11/09/2024 20:43:11,TRADE,019314c6-5aed-7f52-b56d-6ecd0a8a104c,8686.15359029,ALCA,88.24,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.03000000,ETH,107.18,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00178891,ETH,6.39,-24.19,-1.13,0xdc9e715267a10368a42bd565e8855af4197db6b8f7c8df89b854ea61d2159b62
11/09/2024 18:03:41,STAKING_REWARD,019312a5-2727-7022-b720-288509440067,0.00001288,ETH,0.04,Coinbase Staked ETH,,,,,,,,,,,,,,
11/08/2024 23:58:17,RECEIVE,01932cff-77f1-710e-b9ef-c6a48f579f71,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x2891f359b3bf59e0c1566285e8a9bf6a6df28e2eaca32dd92fd971f9332f49e5
11/08/2024 23:26:23,SEND,01932cff-faba-7d3a-9252-1fe36c4bbf05,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00047492,ETH,1.28,,0.10,0x4a7526f4c6a3b5561bb62e491313d832440cd25fc0598ce499b263cc16e25c47
11/08/2024 23:26:23,TRADE,01932cff-fa5b-7720-8f88-32f7404505d5,1.50675208,WNXM,98.38,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,100.00000000,USDC,101.94,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00241087,ETH,6.50,-10.54,0.48,0xed38c9b83883c92d3d3af85c45dbf9d456c44035ebe088bde3807bf866eb9b38
11/08/2024 01:12:59,TRADE,01930957-d7bd-7e6b-9c54-52db52e02def,22.17990366,UNI,200.00,Coinbase UNI Wallet,,,200.00000000,USDC,200.00,Coinbase USDC Wallet,,,,,,0.00,,
11/08/2024 01:09:57,TRADE,01930957-d7b9-75fa-ac09-59924cdbf939,7.74829772,LINK,100.00,Coinbase LINK Wallet,,,100.00000000,USDC,100.00,Coinbase USDC Wallet,,,,,,0.00,,
11/07/2024 23:58:59,TRADE,01930957-bdf4-715e-b24c-14678c16833b,2767.90884400,WPOKT,119.97,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.04200000,ETH,150.05,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00214690,ETH,7.67,-36.21,-1.54,0xf06739ca31e34135e7e510a42450491c297a2a670ce0877c07478fe9dc843a55
11/07/2024 23:46:32,TRADE,01930957-d7b5-78ac-bdd5-df3b0cdeca30,106.18836940,PRO,100.00,Coinbase PRO Wallet,,,100.00000000,USDC,100.00,Coinbase USDC Wallet,,,,,,0.00,,
11/07/2024 23:15:14,STAKING_REWARD,019596e7-048b-7cf4-8b90-9334a205a2ca,0.00039887,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/07/2024 23:11:54,STAKING_REWARD,019596e7-0488-725d-ab68-85a5d2e22cd1,0.00045198,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/07/2024 22:55:58,STAKING_REWARD,019596e7-0485-7f5d-9b48-985eddf7e27a,0.00056359,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/07/2024 22:42:02,STAKING_REWARD,019596e7-0482-7733-90df-aae0c74bec6f,0.00122786,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/07/2024 17:35:41,TRANSFER,01930852-15b3-7534-82ee-bce31e88f802,200.00000000,USDC,203.89,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,200.00000000,USDC,0.00,Coinbase USDC Wallet,,,3.88828500,USDC,3.89,0.00,0.00,0xc666446cd67ec35e63ee581a90c177377b0fbc879a43d2347323f5047bc17406
11/07/2024 05:29:07,BUY,01930852-155b-7480-97b5-3e6cbb30f101,0.00264233,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/07/2024 02:39:55,STAKING_REWARD,01930852-14f8-7db1-aeff-84f555f8b808,0.00000544,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
11/07/2024 01:44:42,STAKING_REWARD,01930852-14f5-717d-9d2b-6ced394f287a,0.00001065,ETH,0.03,Coinbase Staked ETH,,,,,,,,,,,,,,
11/07/2024 00:45:11,SEND,01932cff-fab7-7c32-bb3d-d92a7bc1fa40,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00069923,ETH,1.88,,0.02,0xe3339d7e46f85151286481dee89f4c74966ffd1c2ec90d80887dd9551de01a09
11/07/2024 00:45:11,TRADE,01932cff-fa55-7cf6-a35e-cabee85a316a,2148.35036780,CPOOL,489.35,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,500.00000000,USDC,502.42,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00210214,ETH,5.66,-18.79,0.06,0x1dc2d9dd77a50b3aece442567972602e839a6ce49c887884ccc7faed4e2e85ac
11/06/2024 21:36:38,TRADE,0193036b-f048-7db6-848d-537654d9c7aa,225.40315192,TRAC,150.00,Coinbase TRAC Wallet,,,150.00000000,USDC,150.00,Coinbase USDC Wallet,,,,,,0.00,,
11/06/2024 21:30:23,SEND,01932cff-fab4-72f2-80bd-26fd130fdabf,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00148533,ETH,4.00,,-0.40,0x261c630226c50e0a641f5eedc1fa279499d9c40c75039f0f39c28f94f6fc92bc
11/06/2024 21:30:23,TRADE,01932cff-fa4f-7755-9adf-fcb21325b302,1275.89572882,CPOOL,260.73,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,300.00000000,USDC,301.45,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00470188,ETH,12.67,-52.11,-1.28,0x89e51a02eff5151aae97c0bc462f8a9e48687049b14c5329566abd61c59a2f32
11/06/2024 21:27:16,TRANSFER,0193036b-f090-7a06-90da-778fc7c472c3,1000.00000000,USDC,1004.83,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,1000.00000000,USDC,0.00,Coinbase USDC Wallet,,,4.83075100,USDC,4.86,0.00,-0.03,0x2eb40e227e91d07d5a0ec1b4ecaff6c9ab8f61d8870fd61454add53198cd6a64
11/06/2024 21:23:08,BUY,0193036b-f044-7490-a77b-4fcbaf1f17cc,2000.00000000,USDC,2000.00,Coinbase USDC Wallet,,,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/06/2024 21:20:46,BUY,019596e7-068f-76e2-b6d9-7b000f21cb1e,1164.46270924,WELL,100.00,Coinbase WELL Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/06/2024 18:37:55,STAKING_REWARD,0193031f-f9a2-7a8e-8e85-dc691f276be9,0.00003276,SOL,0.01,Coinbase Staked SOL,,,,,,,,,,,,,,
11/05/2024 09:52:31,BUY,0192fdfa-dbdd-7d33-ada2-ba884bc62c9a,0.00288083,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/05/2024 04:54:13,BUY,0192fdfa-dbd9-7970-8aed-ecea0ea5a442,0.00289961,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/05/2024 00:18:33,INTEREST_PAYMENT,0192fdfa-db91-7ce0-b7ef-38b7190958c0,0.03542900,USDC,0.04,Coinbase USDC Wallet,,,,,,,,,,,,,,
11/04/2024 02:18:59,BUY,0192f8d7-cdd0-7b51-9bca-61f8c1c02a68,0.00287481,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/04/2024 01:18:29,RECEIVE,01932cff-77ee-76d2-85c7-4918a2d225ac,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xb1bec97c30f40f78eb5500d18cda65c648d99631626f22acb77db23050763de8
11/04/2024 00:35:36,STAKING_REWARD,019596e7-047f-715d-acde-5f7d5c0ff67e,0.00105795,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/04/2024 00:31:38,STAKING_REWARD,019596e7-047c-7ec2-9904-eed3e0190c1a,0.00062018,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/03/2024 23:51:15,STAKING_REWARD,019596e7-0479-714b-a1b9-ae14bc3b752f,0.00081652,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/03/2024 23:45:36,STAKING_REWARD,019596e7-0476-7dc0-8467-27c2fdee490c,0.00151030,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/03/2024 23:40:01,STAKING_REWARD,019596e7-0473-7132-9f0d-8e38bbd86de0,0.00081185,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
11/03/2024 20:57:29,STAKING_REWARD,0192f8d7-cd7a-7734-a9ff-cc6eab55128a,0.00000524,ETH,0.01,Coinbase Staked ETH,,,,,,,,,,,,,,
11/03/2024 14:59:10,STAKING_REWARD,0192f3b4-af40-7d76-9d4a-428a96d48a9d,0.01614700,ATOM,0.07,Coinbase Staked ATOM,,,,,,,,,,,,,,
11/03/2024 01:56:25,RECEIVE,01932cff-77eb-7090-b873-f180ea333730,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xbce590307052f8ae7cf9bd91eb02815f3957a34811ec09574e272b34d9139c35
11/03/2024 01:28:25,RECEIVE,01932cff-77e8-781c-884b-23743734118b,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x407824fe5d775af37204eec8024276fda81369ae2afc0f7f95d734f8c0fa49f1
11/03/2024 00:07:16,BUY,0192f3b4-af8c-7861-8db9-9e27fe8a8cbb,0.00285812,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/02/2024 21:47:15,RECEIVE,01932cff-77e5-77b4-a43e-acd13298dc4b,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x2bc781d642929160883d7918fae12c25234dae4ffd2cec3e9439f7eede694c8a
11/02/2024 21:30:15,RECEIVE,01932cff-77df-75e0-9d3f-ce1340ec1672,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xfb458dff463ff863c65238043bfbfee3e37c62b80dd59e4493a7a6829aed73de
11/02/2024 21:25:53,RECEIVE,01932cff-77dc-72d3-b599-b020ac0ae0b3,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x42fd83ff2bcc24f749757a5e28c033c44f5c378fe6156e42e66011a5c6f0881b
11/02/2024 06:21:33,STAKING_REWARD,0192ee8a-f31e-721c-8a58-31666fdf061a,0.00000657,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
11/01/2024 22:55:33,RECEIVE,01932cff-77d6-7fad-9b30-aa0c639653f8,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x8fbda718c5216a4900d9f9efd3122981d1164b2dfbee1ef884fd23ef26b537aa
11/01/2024 22:21:36,TRANSFER,0192ee8a-f321-76c9-950d-1159d9f19e69,556.17977500,ADA,200.00,Coinbase Staked ADA,,"Staked ADA
on Coinbase",556.17977500,ADA,0.00,Coinbase ADA Wallet,,"Staked ADA
on Coinbase",,,,0.00,,
11/01/2024 22:21:21,BUY,0192ee8a-f382-7d95-94b3-bdbcbcd2414d,556.17977500,ADA,200.00,Coinbase ADA Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/01/2024 22:19:06,BUY,0192ee8a-f38a-7061-97cb-1cb864c913a1,343.57925954,TRAC,200.00,Coinbase TRAC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/01/2024 22:15:26,BUY,0192ee8a-f386-7e1d-bab7-846dc201b095,679.24201747,WCFG,200.00,Coinbase WCFG Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/01/2024 22:13:45,BUY,0192ee8a-f38e-79c0-8c64-26ce0e0a1e0b,143.27062229,SNX,200.00,Coinbase SNX Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/01/2024 21:35:23,SEND,01932cff-fab1-788b-8967-ee98a04cc20d,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00043477,ETH,1.17,,-0.08,0xdccba4e058329d188b88f21582eb7aa373472c13735ca14be071483c26379ed1
11/01/2024 21:35:23,TRADE,01932cff-fa49-7117-b60c-8925b2d04135,52.60916342,TRUMP,197.15,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,106052412.39498451,MOG,193.56,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00283767,ETH,7.65,-3.55,-0.51,0x128564a38d22a88a9ef4dde444789b36a8da456b8cab19d56254d2ce522a0c5a
11/01/2024 21:34:11,TRADE,01932cff-fa43-79e8-8d13-d82446172940,3323864.70940777,GOAT,100.86,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.04008932,ETH,108.53,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00137596,ETH,3.71,-11.13,-0.25,0x4aca0144c7ee050341b77c2ea58bd14f4fac146f5f2ddb72ef729c667a544825
11/01/2024 21:09:11,TRADE,01932cff-fa3d-7b34-b87d-df9f073ef8f3,3239387.72522660,GOAT,100.11,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.03978967,ETH,110.21,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00124648,ETH,3.44,-13.24,-0.30,0x87e05bc9774d03f7d75f7d5fd261b95392ef5dbcba1d7ba40f30a7c48efa68d9
11/01/2024 21:05:47,TRANSFER,0192ee8a-f3dc-7875-91b2-8813adca3795,0.11927955,ETH,324.28,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.11927955,ETH,0.00,Coinbase ETH Wallet,,,0.00016800,ETH,0.46,0.00,-0.04,0x6680e3d7a6409d32db5463f482f9b0dd1beafc13c6c8c83bc28ee7a5b69694c8
11/01/2024 21:03:44,TRANSFER,0192ee8a-f3d7-7739-ac85-363d27c62403,0.00397897,ETH,11.44,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00397897,ETH,0.00,Coinbase ETH Wallet,,,0.00018900,ETH,0.52,0.00,-0.05,0x100a791408e92a507601a9e6c2c296c38cb77aca3007a7286188d7a5e8292fc9
11/01/2024 17:30:41,STAKING_REWARD,0192e966-2d1a-7832-a680-1da78c27f0ec,0.00002912,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
11/01/2024 11:37:37,BUY,0192e966-2d7c-7d53-b8c0-8e6a20a28a2c,0.01964793,ETH,50.00,Coinbase ETH Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
11/01/2024 08:33:16,BUY,0192e966-2d78-7a16-9818-33523c85c917,0.00285478,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/31/2024 18:38:23,STAKING_REWARD,0192e445-3ecf-734d-9dd8-bf86c8d9b66e,0.00000007,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
10/31/2024 07:28:03,BUY,0192e445-3f52-7c70-a507-8ce9a75d9758,0.00273709,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 23:50:08,BUY,0192e445-3f5a-77a7-b113-514d6e2b7443,27.38168461,UNI,225.00,Coinbase UNI Wallet,,,225.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 23:32:02,SEND,0192e445-3fbc-70b7-a13b-03b910228e7c,,,,,,,0.00375535,ETH,10.34,Coinbase ETH Wallet,,,0.00021000,ETH,0.58,-0.99,-0.02,
10/30/2024 23:28:42,STAKING_REWARD,019596e7-0470-7c21-b33f-0da508d3ec95,0.00126899,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/30/2024 23:25:24,TRANSFER,0192e445-3ecc-7545-8f96-a9d607925abf,0.07431568,ETH,204.71,Coinbase Staked ETH,,"Staked ETH
on Coinbase",0.07431568,ETH,0.00,Coinbase ETH Wallet,,"Staked ETH
on Coinbase",,,,0.00,,
10/30/2024 23:25:05,BUY,0192e445-3f56-7a3c-8e3d-23187ca43b36,0.07431568,ETH,200.00,Coinbase ETH Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 23:23:45,STAKING_REWARD,019596e7-046d-75af-8cc7-3183c6c2b8b7,0.00077751,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/30/2024 23:22:40,BUY,0192e445-3f5e-7d3b-be11-678636823666,99.96437476,SUPER,135.00,Coinbase SUPER Wallet,,,135.00000000,USD,,Coinbase Cash (USD),,,,,,,,
