Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Staking,2.3e-05,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,01-09-2024 17:08:08
Trade,0.00084004,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,02-09-2024 21:50:12
Trade,0.00024645,VELO,0.05925446,ETH,0.00033196,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xc0941dc7441854d95bb9abb8c48fe1b5cdca65ab79e50b00e29f318538a2ffe7,03-09-2024 01:28:11
Deposit,2000000.0,ETHG,0.0,,0.0,,,Coinbase Ethereum Wallet ...07e00f,0x2c1fe513a2f0ac29cea117f893383b67ba1dc3b278f7c7bae4636de52a7cdd61,03-09-2024 01:44:11
Deposit,10.0,MINKY,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xad6d1de1cfba0f80ab24ad7fa322d6325b1d3783942430042b2faf41f4043561,05-09-2024 04:01:29
Deposit,10.0,MINKY,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x2c690fc445924477e6ce43e659d3d9dd0f47b858fb5a45c80833dc94b88589f6,05-09-2024 04:11:25
Deposit,0.42198811,ETH,0.0,,0.000105,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x6c104f466414f674fe4ca0442114e9fa31b98e382fb3fa80c052fd1b1e7de913,05-09-2024 21:07:28
Trade,119.47551127,HNT,0.42211726,ETH,0.0,,Coinbase ETH Wallet,Coinbase HNT Wallet,,05-09-2024 21:09:28
Trade,7.62378736,SOL,0.42175054,ETH,0.0,,Coinbase ETH Wallet,Coinbase SOL Wallet,,05-09-2024 21:11:17
Trade,5643545.22795206,WAI,0.42198188,ETH,0.00040988,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x460e3441d141761e23d95738f46f45256698db8f693e6be67c347eef47697722,05-09-2024 21:16:47
Interest Income,0.033037,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,06-09-2024 09:24:54
Deposit,1e-06,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,94f2f399207b4d0ed0b824d4dcd4d867f5228b4dffeb0a2b9dcc3a15d001504d,07-09-2024 02:39:02
Trade,0.02191915,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,07-09-2024 05:29:45
Staking,1.8e-05,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,08-09-2024 13:11:25
Withdrawal,0.0,,0.08661679,ETH,0.00051534,ETH,Ethereum Wallet ...eF33dD,,0xa25a48917b25a76da7d1bd69afa236c0d1979edc844c0945dbe6a483e12cd825,10-09-2024 01:34:11
Deposit,1e-06,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,29e575d1f40e4514dfbbd3589d39dc64fea35f451e9275c1aee1911e2e0bdf27,10-09-2024 20:36:37
Deposit,1.03098649,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,11-09-2024 19:18:53
Deposit,37.02414063,SOL,0.0,,0.0,,Coinbase Staked SOL,Coinbase Staked SOL,,11-09-2024 19:18:54
Deposit,358.52744,ADA,0.0,,0.0,,Coinbase Staked ADA,Coinbase Staked ADA,,11-09-2024 19:18:54
Deposit,7.217688,ATOM,0.0,,0.0,,Coinbase Staked ATOM,Coinbase Staked ATOM,,11-09-2024 19:18:54
Deposit,8.38803666,AVAX,0.0,,0.0,,Coinbase Staked AVAX,Coinbase Staked AVAX,,11-09-2024 19:18:54
Trade,0.08422065,BTC,4900.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,11-09-2024 19:20:26
Trade,0.02045852,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,14-09-2024 06:12:16
Trade,590.17886942,AERO,384.0074384,SUI,0.0,,Coinbase SUI Wallet,Coinbase AERO Wallet,,15-09-2024 00:33:26
Staking,1.7e-05,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,15-09-2024 20:32:43
Deposit,1.0,RENDERPOOL #0,0.0,,0.0,,,Ethereum Wallet ...eF33dD,0xa5aa3495fa671a74fc7ec9342efe729651ef58c004d2931362976c1c85db66b6,16-09-2024 02:32:35
Deposit,1.0,RENDERPOOL #0,0.0,,0.0,,,Exodus Ethereum,0xbe36b3eef1cedb7bdd7eb70a2c2fd422954a65227591d68881608e483db179d6,16-09-2024 02:37:59
Withdrawal,0.0,,0.0,,0.00016727,ETH,Coinbase Ethereum Wallet ...07e00f,,0x6b86688a277448e078d153cace9614807ef138f1f8d608a216ee7d7fa70152cb,18-09-2024 04:12:47
Trade,7224.72023667,SQGROW,1212571.37170223,WAI,0.00081902,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x1816f737075f3ab3614187114185184215d17847f1f5e7ab6a148a176b7ee344,18-09-2024 04:12:47
Withdrawal,0.0,,0.0,,0.00024727,ETH,Ethereum Wallet ...3d86fc,,0xa76c1801647735fe7fba89a185f558869535ffb272aab7e6823db402750d95ab,18-09-2024 04:40:59
Trade,0.09,WETH,0.09,ETH,0.00021514,ETH,Ethereum Wallet ...3d86fc,Ethereum Wallet ...3d86fc,0x2a37c9708c9bf3782b9751d4127bff4c32bae16913db8dde369f0e257af29121,18-09-2024 04:40:59
Trade,359.36598444,FTM,0.09,WETH,0.0,,Ethereum Wallet ...3d86fc,Ethereum Wallet ...3d86fc,0xacacb18f260137702444f239fc8e119585b0180333951dce51fce67a892e4c74,18-09-2024 04:41:11
Staking,0.0001205,ETH,0.0,,0.0,,,Coinbase Staked ETH,,18-09-2024 08:18:42
Trade,24.8536719,ZRO,146.912193,DRIFT,0.0,,Coinbase DRIFT Wallet,Coinbase ZRO Wallet,,19-09-2024 16:47:06
Trade,22.23307009,ZRO,93.53320069,LDO,0.0,,Coinbase LDO Wallet,Coinbase ZRO Wallet,,19-09-2024 16:47:54
Trade,17.56310733,ZRO,5.70806073,LPT,0.0,,Coinbase LPT Wallet,Coinbase ZRO Wallet,,19-09-2024 16:48:38
Trade,8.30734677,ZRO,21.19424127,RARI,0.0,,Coinbase RARI Wallet,Coinbase ZRO Wallet,,19-09-2024 16:49:57
Trade,9.11684981,ZRO,25.68569526,RLC,0.0,,Coinbase RLC Wallet,Coinbase ZRO Wallet,,19-09-2024 16:50:36
Trade,2.25661075,ZRO,179.27260149,CHZ,0.0,,Coinbase CHZ Wallet,Coinbase ZRO Wallet,,19-09-2024 16:51:23
Trade,4.70735847,ZRO,53.72965342,RBN,0.0,,Coinbase RBN Wallet,Coinbase ZRO Wallet,,19-09-2024 16:53:11
Trade,12.16433889,ZRO,36.07083885,SNX,0.0,,Coinbase SNX Wallet,Coinbase ZRO Wallet,,19-09-2024 16:54:31
Trade,8.13938198,ZRO,273.383347,ALGO,0.0,,Coinbase ALGO Wallet,Coinbase ZRO Wallet,,19-09-2024 16:55:06
Trade,11.31887239,ZRO,94.34133284,TRAC,0.0,,Coinbase TRAC Wallet,Coinbase ZRO Wallet,,19-09-2024 16:55:56
Trade,12.46903268,ZRO,6.74820249,ICP,0.0,,Coinbase ICP Wallet,Coinbase ZRO Wallet,,19-09-2024 16:56:37
Trade,15.66714231,ZRO,3333.33333333,JASMY,0.0,,Coinbase JASMY Wallet,Coinbase ZRO Wallet,,19-09-2024 16:57:35
Trade,12.99722325,ZRO,215.59134489,SAND,0.0,,Coinbase SAND Wallet,Coinbase ZRO Wallet,,19-09-2024 16:58:14
Trade,42.89723607,ZRO,27.92193141,UNI,0.0,,Coinbase UNI Wallet,Coinbase ZRO Wallet,,19-09-2024 16:59:57
Staking,0.00018275,ETH,0.0,,0.0,,,Coinbase Staked ETH,,19-09-2024 18:55:29
Trade,0.01937897,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,20-09-2024 23:49:19
Staking,0.016087,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,23-09-2024 10:06:54
Staking,0.00017224,SOL,0.0,,0.0,,,Coinbase Staked SOL,,24-09-2024 00:52:05
Staking,0.02035475,SOL,0.0,,0.0,,,Coinbase Staked SOL,,24-09-2024 11:23:46
Staking,0.00018355,ETH,0.0,,0.0,,,Coinbase Staked ETH,,25-09-2024 14:28:11
Deposit,1e-06,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,00111e8d64406d3c220065e00c86254593b3cb51a882c5fd70d867e4c14b510b,25-09-2024 15:26:27
Trade,25121126.62438664,PEPE,2215564.75456296,WAI,0.00627768,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x09acc0fcb7f4ef0fa8fed99100dc54506a8699983975140eb1a9a4fac894c2a8,26-09-2024 18:36:35
Withdrawal,0.0,,0.0,,0.00136531,ETH,Coinbase Ethereum Wallet ...07e00f,,0xac4bd02529dafe42a36c25dc555ae695a4d5a9ec4a80b7321e7f3f6448d1c2d6,26-09-2024 18:36:35
Trade,238.067212,USDC,2215409.10168687,WAI,0.0058539,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xcb6f38ca2851d61406e93eb08ce22c0e27cd95a5fe35330c5cf15f371995b1f1,26-09-2024 18:41:11
Withdrawal,0.0,,0.0,,0.00129202,ETH,Coinbase Ethereum Wallet ...07e00f,,0x912e47bf54820f528b18e7fe8e7b16f873dbc58b278c57e44e434888a568ab23,26-09-2024 18:41:11
Withdrawal,0.0,,0.0,,0.001491,ETH,Coinbase Ethereum Wallet ...07e00f,,0x14ac24dec58d5f3afed3d03379da11c691e0a2b3a6af55068699bcd0492db37e,26-09-2024 18:42:11
Trade,165112391.44926465,MOG,250.0,USDC,0.00854384,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xcb10e128167631f200bf7134b025efa0faf31954a6b4254e7af2fb8dc25d2ce4,26-09-2024 18:42:11
Withdrawal,0.0,,0.0,,0.00142046,ETH,Coinbase Ethereum Wallet ...07e00f,,0x9a2a75e192d2288cb84bc53297f4b80220d8adfad142502f630c44a1909cdfb9,26-09-2024 18:43:35
Trade,154.21344687,WLD,323.067212,USDC,0.00391994,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x5edeb406c1aaf551b0211ce9f14ab782bc3c94cb1896d22c1e6eb6afe87bbd35,26-09-2024 18:43:35
Trade,306.77894509,RIO,0.15,ETH,0.00305298,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xcfe267332bef6aab0feb9878ad3dcc079e9e0a33afdf3932e5f9ac5097ccdf70,26-09-2024 21:21:11
Withdrawal,0.0,,0.0,,0.00072586,ETH,Ethereum Wallet ...eF33dD,,0x718850adb0c077dbbf70e3ee971c8383a6a2fbac585c15dca915bdb184fce9b1,26-09-2024 21:26:59
Deposit,0.00030694,BTC,0.0,,1.407e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,cd0ab6018f52e3d3d93b8fb30e3db1524fd722ccb72afb637f07fd60a4ad02b6,26-09-2024 22:14:38
Trade,0.00307749,WBTC,21144040.03790672,PEPE,0.00460691,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x1f0c1a39e8278a65bdae0aae5526b8d1476b7ce6b377aa61104d2d54c2117b28,26-09-2024 22:18:11
Withdrawal,0.0,,0.0,,0.00073881,ETH,Coinbase Ethereum Wallet ...07e00f,,0x3abc3b99686cfe3454a652ea8a86856a90a24b6e932c7f224562cf20fdff47e9,26-09-2024 22:18:11
Trade,20837946.65527472,PEPE,0.00307749,WBTC,0.00500405,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x788a3edeafaa8ef51ad328fd678d9661f253544c1c57f3d0ee5028d4af21c5d5,26-09-2024 22:21:23
Withdrawal,0.0,,0.0,,0.00068233,ETH,Coinbase Ethereum Wallet ...07e00f,,0x8f520d1edee9db2ffa7cdf4aea8862253edb4bbae5c780d58e820bbe39674886,26-09-2024 22:21:23
Deposit,0.00230509,BTC,0.0,,1.361e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,09b777f6193e0cd97e8d5760172889e696dbfff9e0743435773030f9e7f19182,26-09-2024 22:49:33
Withdrawal,0.0,,0.00230984,BTC,2.13e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,,b17ac7ee13ddae70dc87839c7f1493a84549557b563b2b5dce2ba76083c65532,26-09-2024 23:14:16
Trade,0.01857362,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,27-09-2024 08:19:43
Staking,0.00019237,ETH,0.0,,0.0,,,Coinbase Staked ETH,,27-09-2024 18:38:13
Staking,0.084584,ADA,0.0,,0.0,,,Coinbase Staked ADA,,28-09-2024 16:40:30
Staking,0.016334,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,29-09-2024 14:02:52
Staking,0.02024758,SOL,0.0,,0.0,,,Coinbase Staked SOL,,29-09-2024 14:29:14
Staking,0.00048416,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,29-09-2024 17:56:36
Staking,0.00020819,ETH,0.0,,0.0,,,Coinbase Staked ETH,,30-09-2024 05:09:58
Staking,0.00017784,ETH,0.0,,0.0,,,Coinbase Staked ETH,,01-10-2024 17:04:07
Deposit,14000.0,ETHEN,0.0,,0.0,,,Coinbase Blast Wallet ...07e00f,0x191360273e010f68bbd7239a93514cf580ca31fa415d4be12b9dbda1d0ce7633,01-10-2024 17:20:43
Deposit,358.61376,ADA,0.0,,0.0,,Coinbase ADA Wallet,Coinbase ADA Wallet,,02-10-2024 14:00:25
Trade,0.00300813,BTC,86.09159536,GFI,0.0,,Coinbase GFI Wallet,Coinbase BTC Wallet,,02-10-2024 20:54:00
Trade,0.00235436,BTC,146.10889508,PRO,0.0,,Coinbase PRO Wallet,Coinbase BTC Wallet,,02-10-2024 20:55:57
Trade,0.00198644,BTC,358.61376,ADA,0.0,,Coinbase ADA Wallet,Coinbase BTC Wallet,,02-10-2024 20:56:59
Trade,0.00161135,BTC,6056935.19079346,SHIB,0.0,,Coinbase SHIB Wallet,Coinbase BTC Wallet,,02-10-2024 21:01:00
Trade,0.00160891,BTC,1434.70010042,ROSE,0.0,,Coinbase ROSE Wallet,Coinbase BTC Wallet,,02-10-2024 21:02:41
Trade,0.00086677,BTC,3.82176192,NMR,0.0,,Coinbase NMR Wallet,Coinbase BTC Wallet,,02-10-2024 21:05:44
Trade,0.00086829,BTC,1427.34378461,IOTX,0.0,,Coinbase IOTX Wallet,Coinbase BTC Wallet,,02-10-2024 21:07:16
Trade,0.00116765,BTC,213.07897138,WCFG,0.0,,Coinbase WCFG Wallet,Coinbase BTC Wallet,,02-10-2024 21:09:39
Staking,0.00143566,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,02-10-2024 22:58:58
Staking,7.585e-05,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,03-10-2024 03:58:13
Staking,0.000459,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,03-10-2024 06:55:38
Staking,0.03073682,SOL,0.0,,0.0,,,Coinbase Staked SOL,,03-10-2024 18:42:46
Trade,0.00055743,BTC,3.62156159,RPL,0.0,,Coinbase RPL Wallet,Coinbase BTC Wallet,,03-10-2024 22:18:29
Trade,0.00067684,BTC,81.64906566,PERP,0.0,,Coinbase PERP Wallet,Coinbase BTC Wallet,,03-10-2024 22:19:39
Trade,0.00098174,BTC,49.3658421,SEAM,0.0,,Coinbase SEAM Wallet,Coinbase BTC Wallet,,03-10-2024 22:20:31
Trade,0.00080614,BTC,3119151.59076731,SHIB,0.0,,Coinbase SHIB Wallet,Coinbase BTC Wallet,,03-10-2024 22:21:41
Trade,0.00217138,BTC,3813.55932203,SKL,0.0,,Coinbase SKL Wallet,Coinbase BTC Wallet,,03-10-2024 22:25:07
Trade,0.02082422,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,04-10-2024 10:49:56
Staking,0.085512,ADA,0.0,,0.0,,,Coinbase Staked ADA,,05-10-2024 09:33:35
Staking,0.00017334,ETH,0.0,,0.0,,,Coinbase Staked ETH,,06-10-2024 04:03:45
Staking,0.0013435,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,07-10-2024 00:32:39
Staking,0.00030418,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,07-10-2024 08:22:51
Trade,2849.50483838,NEIRO,0.08444016,ETH,0.00444089,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x071e65bc9921faf992a309e3bbf52b2be9b8c1afd4f9b52bd507e83ceaefa48e,07-10-2024 20:17:35
Trade,0.20222406,ETH,500.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,07-10-2024 22:46:28
Deposit,0.20222406,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,07-10-2024 22:46:38
Deposit,0.07765006,ETH,0.0,,0.000231,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x4e62962bd947a50ec0f58c12c535baead69f56332da867d09079be2d8e05d0f6,07-10-2024 22:48:56
Trade,2190.11850303,CRO,0.07197855,ETH,0.00113478,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xf27939f5344dfb3d5062621e6443fb931ea85dee54f207fe316f60423dd36e4e,07-10-2024 23:29:59
Staking,0.015672,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,07-10-2024 23:43:35
Staking,0.00019976,ETH,0.0,,0.0,,,Coinbase Staked ETH,,08-10-2024 05:57:58
Interest Income,0.037415,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,08-10-2024 09:01:42
Staking,0.087411,ADA,0.0,,0.0,,,Coinbase Staked ADA,,09-10-2024 04:25:35
Staking,0.00108567,SOL,0.0,,0.0,,,Coinbase Staked SOL,,09-10-2024 07:04:17
Staking,0.02123464,SOL,0.0,,0.0,,,Coinbase Staked SOL,,09-10-2024 09:13:22
Deposit,0.01549053,ETH,0.0,,0.0,,,Kraken Kraken ETH Wallet,,10-10-2024 13:49:43
Withdrawal,0.0,,6.1044,ANT,0.0,,Kraken Kraken ANT Wallet,,,10-10-2024 13:52:49
Staking,0.00080327,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-10-2024 22:49:09
Staking,0.0010028,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-10-2024 22:51:40
Staking,0.00226891,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-10-2024 22:53:11
Staking,0.00017973,ETH,0.0,,0.0,,,Coinbase Staked ETH,,10-10-2024 23:14:38
Staking,0.00093292,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,11-10-2024 01:22:54
Trade,0.02026712,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,11-10-2024 22:33:05
Staking,0.00140547,SOL,0.0,,0.0,,,Coinbase Staked SOL,,12-10-2024 17:42:24
Staking,0.084906,ADA,0.0,,0.0,,,Coinbase Staked ADA,,13-10-2024 00:50:27
Staking,0.03211769,SOL,0.0,,0.0,,,Coinbase Staked SOL,,13-10-2024 05:12:39
Staking,0.015924,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,13-10-2024 13:41:16
Staking,0.0002161,ETH,0.0,,0.0,,,Coinbase Staked ETH,,13-10-2024 15:58:09
Deposit,0.257831,ADA,0.0,,0.0,,Coinbase ADA Wallet,Coinbase ADA Wallet,,14-10-2024 14:00:10
Staking,0.00127661,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-10-2024 23:00:29
Staking,0.00113639,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-10-2024 23:38:20
Staking,0.00079172,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-10-2024 23:55:21
Staking,0.00096721,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,14-10-2024 23:58:07
Deposit,0.20281966,ETH,0.0,,0.0,,Coinbase ETH Wallet,Coinbase ETH Wallet,,16-10-2024 12:02:01
Deposit,1.03222719,ETH,0.0,,0.0,,Coinbase ETH Wallet,Coinbase ETH Wallet,,16-10-2024 12:05:32
Staking,0.00032241,ETH,0.0,,0.0,,,Coinbase Staked ETH,,16-10-2024 22:44:53
Deposit,37.151504,SOL,0.0,,0.0,,Coinbase SOL Wallet,Coinbase SOL Wallet,,17-10-2024 02:00:07
Staking,0.00163319,SOL,0.0,,0.0,,,Coinbase Staked SOL,,17-10-2024 19:46:53
Staking,0.01149402,SOL,0.0,,0.0,,,Coinbase Staked SOL,,17-10-2024 22:42:09
Deposit,1.54e-06,MATIC,0.0,,0.0,,Coinbase MATIC Wallet,Coinbase MATIC Wallet,,18-10-2024 02:00:17
Staking,0.08571,ADA,0.0,,0.0,,,Coinbase Staked ADA,,18-10-2024 06:18:35
Trade,0.01871379,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,18-10-2024 16:42:17
Staking,0.00075103,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,18-10-2024 23:32:51
Staking,0.00142534,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,18-10-2024 23:41:18
Staking,0.00059883,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,18-10-2024 23:45:42
Staking,0.00049034,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,18-10-2024 23:46:47
Staking,0.00022932,ETH,0.0,,0.0,,,Coinbase Staked ETH,,19-10-2024 20:01:54
Staking,0.016163,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,20-10-2024 16:10:36
Staking,0.03436151,SOL,0.0,,0.0,,,Coinbase Staked SOL,,22-10-2024 20:21:30
Trade,101.70013868,SUI,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase SUI Wallet,,22-10-2024 22:17:58
Withdrawal,0.0,,10.27010373,SUI,0.1,SUI,Coinbase SUI Wallet,,,22-10-2024 22:19:26
Withdrawal,0.0,,5.13703028,SUI,0.1,SUI,Coinbase SUI Wallet,,,22-10-2024 22:33:04
Withdrawal,0.0,,51.22163602,SUI,0.1,SUI,Coinbase SUI Wallet,,,22-10-2024 22:37:24
Withdrawal,0.0,,5.12019662,SUI,0.1,SUI,Coinbase SUI Wallet,,,22-10-2024 22:39:51
Staking,4e-08,ETH,0.0,,0.0,,,Coinbase Staked ETH,,23-10-2024 00:43:09
Deposit,8.39714696,AVAX,0.0,,0.0,,Coinbase AVAX Wallet,Coinbase AVAX Wallet,,23-10-2024 02:00:03
Staking,0.00029859,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-10-2024 07:59:25
Staking,0.00129556,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-10-2024 08:31:41
Staking,0.00037823,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-10-2024 09:22:23
Trade,30.29416737,APE,36.2,USD,0.0,,Coinbase Cash (USD),Coinbase APE Wallet,,23-10-2024 21:49:14
Deposit,29.27907299,APE,0.0,,1.01509438,APE,Ethereum Wallet ...3e88c4,Ethereum Wallet ...3e88c4,0xdab7c9d0571eb2d80c018da6e59026e50aa8c08f259de8b77e114cc1d80a1c0e,23-10-2024 21:52:26
Staking,1e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,25-10-2024 18:15:47
Trade,0.02054325,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,25-10-2024 23:34:46
Trade,0.00297472,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,26-10-2024 02:37:15
Trade,0.00295605,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,26-10-2024 19:04:24
Staking,0.00118864,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,26-10-2024 22:51:08
Staking,0.00219545,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,26-10-2024 22:54:27
Staking,3.589e-05,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,26-10-2024 23:33:28
Trade,0.0029555,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,27-10-2024 00:05:59
Staking,0.015444,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,27-10-2024 16:15:03
Staking,1.43e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,27-10-2024 18:11:10
Trade,0.00292856,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,27-10-2024 18:38:10
Deposit,14.0604,SOLCEX,0.0,,0.0,,,Solana Wallet ...eeMfmS,4GB4r6htefSpyuz7jQYE7vuv3ZH2KQXeoqbDWV9vJ72oGxHustXgCL6Jjyoeii1mxmPYj6yj38fsxBD5dc1rWU9K,27-10-2024 19:12:48
Staking,8.28e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,28-10-2024 05:37:50
Staking,9e-08,ETH,0.0,,0.0,,,Coinbase Staked ETH,,28-10-2024 16:52:45
Trade,29.56687451,SUI,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase SUI Wallet,,28-10-2024 20:06:11
Trade,0.00278681,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,29-10-2024 04:14:04
Deposit,1.0,CHA #9194,0.0,,0.0,,,Coinbase Blast Wallet ...07e00f,0xec9464156c55e50aab803e710928ce959222c234c87acb5aa2e2367a5e9e638b,29-10-2024 17:56:11
Trade,0.00272974,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,30-10-2024 00:14:31
Trade,0.00274411,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,30-10-2024 11:29:32
Trade,6969.80147612,00,250.0,USD,0.0,,Coinbase Cash (USD),Coinbase 00 Wallet,,30-10-2024 19:55:47
Trade,206.25,DRIFT,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase DRIFT Wallet,,30-10-2024 19:57:06
Trade,94.013522,ORCA,250.0,USD,0.0,,Coinbase Cash (USD),Coinbase ORCA Wallet,,30-10-2024 20:17:06
Trade,60.86914879,FLUID,49.98091679,WLD,0.0034039,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xcc10f39cca63fd745770e24960a932457680ecfcf6aa9e4954d09da5dcb8066f,30-10-2024 20:28:59
Withdrawal,0.0,,0.0,,0.00047629,ETH,Coinbase Ethereum Wallet ...07e00f,,0xdda45751bc4998073326d1b2e162075cca5cee6dd47dbebc683683cb521858f4,30-10-2024 20:28:59
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xccf937fe5746232b9fc5d33fd42e5c204551350736d389b48a5ffe2af7241479,30-10-2024 20:29:17
Staking,0.00107971,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,30-10-2024 23:17:22
Trade,99.96437476,SUPER,135.0,USD,0.0,,Coinbase Cash (USD),Coinbase SUPER Wallet,,30-10-2024 23:22:40
Staking,0.00077751,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,30-10-2024 23:23:45
Trade,0.07431568,ETH,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,30-10-2024 23:25:05
Deposit,0.07431568,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,30-10-2024 23:25:24
Staking,0.00126899,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,30-10-2024 23:28:42
